"ADP","Position","Player","Team","CBS","Fantrax","FFPC","NFFC","NFL","Sleeper","Y!","BB10s","Drafters","Underdog","10-Team","12-Team"
"280","WR-100","Tory Horton","SEA","-","-","321","328","-","251","-","-","259","250","28.10","24.04"
"281","TE-37","Eli Stowers","PHI","-","-","287","345","-","238","-","-","-","258","29.01","24.05"
"282","WR-101","Brandon Aiyuk","SF","-","-","346","344","-","252","-","-","-","294","29.02","24.06"
"283","K-14","Wil Lutz","DEN","213","-","291","-","-","-","229","-","-","-","29.03","24.07"
"284","WR-102","Jayden Higgins","HOU","-","-","299","206","-","124","-","-","-","-","29.04","24.08"
"285","TE-38","Michael Mayer","LV","-","-","229","276","-","-","-","-","227","228","29.05","24.09"
"286","QB-35","Deshaun Watson","CLE","-","-","271","263","-","-","-","-","240","235","29.06","24.10"
"287","WR-103","Demario Douglas","NE","-","-","294","281","-","-","-","-","222","225","29.07","24.11"
"288","TE-39","Darnell Washington","PIT","-","-","277","-","-","-","-","-","275","243","29.08","24.12"
"289","DEF-20","New York Giants","NYG","-","-","308","246","-","260","-","-","-","-","29.09","25.01"
"290","WR-104","Skyler Bell","BUF","-","-","312","-","-","-","-","-","249","233","29.10","25.02"
"291","TE-40","Elijah Arroyo","SEA","-","-","269","-","-","-","-","-","273","256","30.01","25.03"
"292","RB-79","Emari Demercado","DAL","-","-","266","254","-","-","-","-","250","285","30.02","25.04"
"293","TE-41","Dawson Knox","BUF","-","-","296","-","-","-","-","-","271","263","30.03","25.05"
"294","WR-105","Bryce Lance","NO","-","-","292","279","-","-","-","-","233","253","30.04","25.06"
"295","RB-80","Adam Randall","BAL","-","-","267","274","-","-","-","-","264","254","30.05","25.07"
"296","DEF-21","Atlanta Falcons","ATL","175","344","311","252","-","-","-","-","-","-","30.06","25.08"
"297","RB-81","Kareem Hunt","-","-","-","274","-","-","-","-","-","247","273","30.07","25.09"
"298","WR-106","Kyle Williams","NE","-","-","302","-","-","-","-","-","238","227","30.08","25.10"
"299","TE-42","Eli Raridon","NE","-","-","258","-","-","-","-","-","280","236","30.09","25.11"
"300","RB-82","LeQuint Allen","JAX","-","-","293","269","-","-","-","-","253","307","30.10","25.12"
